,Energy
17256,422.766870898554
17257,618.4148857445472
17258,615.9072851931608
17259,628.0161845423339
17260,637.0019313990384
17261,474.2786646561795
17262,467.30964684701337
17263,459.9091327166484
17264,473.51039940940547
17265,470.2483073103737
17266,469.48827405411106
17267,478.8072002626202
17268,465.8398540170809
17269,513.4963587295232
17270,468.4226338039994
17271,464.88431884864235
17272,466.8955558557621
17273,510.0443102392548
17274,477.4335322270112
17275,473.88168147597065
17276,531.7283459525524
17277,573.198186043732
17278,522.1612504941802
17279,512.8812539625442
17280,567.4123113156767
17281,453.2293441858292
17282,639.8531065443524
17283,644.8111083097532
17284,475.21381141719263
17285,446.5186175747849
17286,530.5287602046473
17287,523.0338621086479
17288,498.8939005562518
17289,446.0981041417484
17290,539.3324649886316
17291,449.840729791878
17292,531.1368506102327
17293,448.5365204005765
17294,532.9444707877038
17295,515.308715907968
17296,546.6000059502877
17297,534.3592412662271
17298,515.5503707048821
17299,527.4116129023002
17300,521.3829149849398
17301,447.9448661235201
17302,452.8087551278792
17303,514.6376315108664
17304,448.08582984746226
17305,544.1922201117508
17306,515.4440583114754
17307,449.5894996827913
17308,450.48191113098665
17309,531.405518637716
17310,455.0267392603245
17311,527.7170095285844
17312,531.571701964406
17313,449.81780233259644
17314,525.9044866998072
17315,445.04243610148285
17316,450.1596537830288
17317,446.26140825281095
17318,530.2423827138696
17319,524.7429022274617
17320,449.14576243216135
17321,449.633191403384
17322,446.85250031046564
17323,448.5892603660498
17324,535.3625011042127
17325,458.80698674039473
17326,499.35067306942693
17327,512.715658554354
17328,527.9972262188614
17329,521.3539377726913
17330,517.462726450112
17331,445.80217368661766
17332,448.27921535931046
17333,477.7124274329104
17334,506.67654382260895
17335,506.0054081089073
17336,494.5535711567531
17337,516.4493022746111
17338,506.95126020329405
17339,509.7081430011836
17340,501.575226299202
17341,486.6325679450715
17342,486.9980935487201
17343,493.3445693120218
17344,474.5007157177384
17345,519.3944534475057
17346,528.3465931845221
17347,449.47805812282036
17348,524.5523432202502
17349,446.26123745161084
17350,490.60551847032366
17351,451.2764188196679
17352,445.8141282010806
17353,445.38599021156773
17354,528.5922797326662
17355,535.8867044425758
17356,530.8299511938673
17357,449.20560177472566
17358,514.1460393251332
17359,529.6231701504377
17360,509.3324723034789
17361,445.2829627457735
17362,496.1397856853418
17363,531.0835852477522
17364,447.6478870643814
17365,513.9935948476823
17366,456.05529340984697
17367,443.30084114973204
17368,445.06293209695843
17369,530.8180866475133
17370,445.83889880960675
17371,463.8325748797826
17372,510.3381400560872
17373,491.8405648140588
17374,446.4823859131352
17375,447.7750043284001
17376,446.49414389514243
17377,443.0336854901031
17378,451.1424282829128
17379,524.5670832227652
17380,540.1819940593815
17381,457.40576063431445
17382,501.76111089778465
17383,449.4877795611735
17384,536.0450495163859
17385,509.0115276437025
17386,449.07976019799634
17387,508.45292566802306
17388,444.91866614457876
17389,449.41473904433735
17390,453.1185329130525
17391,450.1050828897975
17392,451.9231935933658
17393,449.4703479978755
17394,528.6918549700237
17395,453.69017823365834
17396,449.4592985841072
17397,451.9944103121133
17398,447.6790700322512
17399,450.33364833510353
17400,457.46432344199593
17401,491.5413862676595
17402,450.1000165735259
17403,448.51518196767705
17404,484.2614979085259
17405,455.6986081290093
17406,506.5251882673796
17407,448.16572366044437
17408,460.2684696132862
17409,468.2708271573172
17410,448.7233416065475
17411,513.3915996979475
17412,517.4551099779723
17413,451.9137599040317
17414,448.77081247538047
17415,527.4988106745686
17416,500.42741944241436
17417,513.9971986832501
17418,509.2740493593294
17419,454.6036095508829
17420,535.8056797081334
17421,446.3767214415112
17422,445.3677983465857
17423,447.7750002091081
17424,445.52227279104255
17425,449.0705612093509
17426,446.102176060051
17427,489.22274040465396
17428,449.7864180614361
17429,450.2859773424321
17430,455.9646552771157
17431,447.310269732068
17432,451.9139714860592
17433,455.44786383776113
17434,540.3549105405938
17435,448.6292248082866
17436,512.5724340054253
17437,514.7094998919551
17438,455.49641031218584
17439,529.2433396162901
17440,528.9268693528294
17441,445.6460404063677
17442,450.5163993037238
17443,485.9132069950903
17444,510.148101564064
17445,447.72750549030985
17446,502.1382617749673
17447,515.0203601693621
17448,444.5269949560478
17449,530.6093839691597
17450,448.21502816558433
17451,448.4593909612034
17452,445.6543648157163
17453,448.99335184671367
17454,449.50934908920834
17455,449.1288099965591
17456,525.1109838201013
17457,536.3436866602412
17458,447.6600152861583
17459,451.49303981983815
17460,447.4391030892895
17461,509.70078424173823
17462,527.8613708088664
17463,444.5860767478521
17464,472.48487106779487
17465,478.01632749057654
17466,456.5799827575226
17467,447.0588000412058
17468,454.84856075210274
17469,443.6578569224976
17470,466.203255755697
17471,513.4162029844879
17472,449.91253950026953
17473,446.34034676266833
17474,446.1839675489232
17475,448.5680761126929
17476,521.994781191836
17477,510.334977286732
17478,447.15917963825973
17479,446.42075463940415
17480,445.8944256618733
17481,521.7475409984334
17482,508.9994912562881
17483,456.0881391267971
17484,482.87203914408263
17485,458.1586630835492
17486,451.47859474487126
17487,487.8607345088583
17488,448.6069273810339
17489,513.9066835461877
17490,448.1664250134882
17491,449.14551920464885
17492,447.6812090634492
17493,499.67355003208905
17494,448.24702715344966
17495,466.72439956604785
17496,450.9086074552138
17497,513.9912558276528
17498,497.4522449459497
17499,510.8923770533217
17500,449.14803292133513
17501,444.068442939292
17502,514.5848190672962
17503,516.0197248183175
17504,524.3038024532773
17505,447.0471613751914
17506,456.9321376353472
17507,465.7562849809919
17508,450.4456274635261
17509,521.1412006592468
17510,450.89700516565455
17511,446.3046362542356
17512,498.1136689568938
17513,456.8203842531201
17514,493.2576511250709
17515,447.75316134353915
17516,448.5951999912642
17517,447.5402173428835
17518,509.37725503236516
17519,447.66952854243556
17520,447.23792282436966
17521,513.4958374512753
17522,453.7128179836656
17523,515.8657189774735
17524,450.3149900344084
17525,444.84662325620513
17526,526.7261595674864
17527,442.52180159843283
17528,449.5907763238249
17529,445.2137698082821
17530,531.2209564733487
17531,514.7965018452891
17532,445.7410621753693
17533,527.0089886020623
17534,447.77054646234086
17535,505.79509312661196
17536,448.8587542209631
17537,450.1654516291714
17538,465.67863409738607
17539,491.90524069798846
17540,524.7340217709287
17541,450.86896621928753
17542,493.5694598495529
17543,500.80301426867135
17544,444.8637802989224
17545,507.8990661588488
17546,449.9207996142617
17547,451.1497661769352
17548,446.8686259127573
17549,450.5625297467763
17550,477.9226736974849
17551,444.9808759361348
17552,456.0733110420381
17553,446.11756742173736
17554,451.2748633784454
17555,452.5064110162587
17556,491.38522921698217
17557,495.9346060115307
17558,451.2613407108245
17559,520.4485839574703
17560,452.30499258838785
17561,446.9955390037184
17562,451.2134001526596
17563,445.9415211205542
17564,514.2845788000436
17565,446.14602807101727
17566,450.2426345658866
17567,530.6348468361107
17568,451.1891903138353
17569,506.2146730288134
17570,504.1330662025161
17571,453.37755893416175
17572,473.1457254264513
17573,450.73761378202045
17574,449.8827719951574
17575,449.05783843949206
17576,494.6648425828272
17577,539.56209009712
17578,444.4197590446496
17579,521.3919870403774
17580,450.3355859513137
17581,449.4122758522993
17582,515.9116523343339
17583,445.13804353726124
17584,529.0527046408589
17585,449.0117727368009
17586,462.35682663891464
17587,487.66099949145456
17588,443.776155245265
17589,542.7602454101559
17590,453.74994224192767
17591,530.1398814425459
17592,455.89032346139714
17593,529.1457510992101
17594,541.9406511937373
17595,542.0122981723911
17596,509.05244002470204
17597,503.50292762207613
17598,447.8175725733355
17599,450.6582970049321
17600,447.15876673233686
17601,499.5739517566908
17602,449.76866424149597
17603,447.4439753041359
17604,450.7797393853049
17605,452.5827012171836
17606,493.56494138898597
17607,501.29122577710024
17608,515.4390529975051
17609,539.8102771066548
17610,530.624386916867
17611,482.39195167240166
17612,506.2833497566508
17613,515.1154498583749
17614,448.49414906814724
17615,448.54992379151764
17616,468.4421459911842
17617,450.1748861027542
17618,513.3670739532282
17619,442.8555941359428
17620,529.2446700925847
17621,453.40843721632046
17622,526.4580041352481
17623,456.7187624478869
17624,446.992740820289
17625,521.5185628683263
17626,445.87110583159256
17627,449.26731403651183
17628,444.9640757518458
17629,460.19360332567163
17630,446.5594815061253
17631,485.01471089640444
17632,505.4424021028467
17633,445.49758907092985
17634,457.4534806919367
17635,448.6550342146819
17636,451.647621112628
17637,450.51996425229385
17638,445.52930994708083
17639,447.52644606873815
17640,447.96377015716183
17641,446.37559301550164
17642,517.797991883596
17643,448.64082038898033
17644,448.92328293694516
17645,447.77370825851233
17646,452.74289400306543
17647,466.95375335870244
17648,451.41147651061914
17649,452.2736159074623
17650,486.13778135883115
17651,448.19885930474584
17652,449.8161830585108
17653,449.8373114337508
17654,455.80634378470774
17655,449.78756168948684
17656,486.9438534479526
17657,453.9863193750645
17658,450.3586928219188
17659,530.1722742147325
17660,539.141822470604
17661,486.4145110737859
17662,448.73644130496695
17663,510.4063037284722
17664,464.8698105926027
17665,450.5891196823745
17666,452.5349121805426
17667,448.6505755657276
17668,515.0990251824553
17669,512.3439391274944
17670,499.0081025298563
17671,512.3602935930898
17672,448.2774637344787
17673,458.2514782045671
17674,445.69011115190295
17675,493.30323634737465
17676,448.9709128932358
17677,452.7203727310975
17678,447.63879571358257
17679,514.9493338635992
17680,509.2300838457857
17681,496.1980131449821
17682,445.0285005182135
17683,449.82436347389233
17684,532.2200003708251
17685,514.6151332809277
17686,447.6484136764626
17687,526.5516783673596
17688,449.75597791255626
17689,447.3523952112913
17690,449.3579334350512
17691,443.84326947957516
17692,444.56407304037356
17693,451.369181910959
17694,447.7217058530785
17695,501.61555031353845
17696,447.55449804318476
17697,512.3412864127341
17698,446.9344853477222
17699,449.1288507536288
17700,449.6033133556188
17701,450.4853325840237
17702,453.5690885705589
17703,452.92325377599866
17704,448.6018354829799
17705,445.388148436399
17706,528.1275611954682
17707,523.6414178128983
17708,514.0789359926737
17709,455.61232638647283
17710,454.4622094786605
17711,512.6068698430918
17712,447.7687773151102
17713,441.9715475066585
17714,512.1284396843884
17715,525.6000445887086
17716,448.1602647179829
17717,452.7255789396935
17718,529.2794252443433
17719,530.5066171352146
17720,450.06544488443865
17721,497.2667215873653
17722,446.9606329056464
17723,532.1808980744993
17724,459.5295802099015
17725,451.32158846007735
17726,540.9555720067154
17727,465.40031997851855
17728,449.5121228075112
17729,442.67369763305413
17730,445.1343503560675
17731,503.366049504097
17732,532.0643478142117
17733,531.7794079574364
17734,486.91666532491956
17735,450.7490487777886
17736,456.1663456708188
17737,448.2796965630582
17738,449.6166809882353
17739,448.38420480914175
17740,456.7658393050598
17741,513.9781173713842
17742,455.3721340489504
17743,452.41440484080135
17744,532.6267238153574
17745,527.3958719056233
17746,496.09388652688034
17747,537.7816269625774
17748,444.50069063406715
17749,448.27381988518704
17750,447.3360278813676
17751,443.4316740486189
17752,453.4211662718546
17753,493.7276405590418
17754,519.5065033369536
17755,451.4126926554552
17756,450.42832015633326
17757,457.87274202004284
17758,524.4785891676015
17759,506.31687605969864
17760,456.24969357664025
17761,445.4320877537508
17762,448.4840362449981
17763,447.9006484495328
17764,445.72916986998723
17765,453.5152725852594
17766,450.4681533339196
17767,444.1677115402924
17768,465.8727673077487
17769,447.04502989420956
17770,515.0557824922947
17771,446.3631141053495
17772,455.6278259003825
17773,450.2826863203526
17774,488.5169282193125
17775,452.105330390171
17776,446.0056700513349
17777,453.0523744930524
17778,511.7673314215406
17779,514.0433667986314
17780,451.0164278069419
17781,442.3412588897149
17782,455.61612399720644
17783,513.7263784073496
17784,451.5940524904955
17785,449.684466677314
17786,482.9947516320254
17787,445.80358050133674
17788,507.943012743533
17789,445.9400374147609
17790,450.8498562953266
17791,451.7314347111972
17792,445.9624997305987
17793,446.7224080610983
17794,448.0183444302082
17795,537.5417959065055
17796,523.2326282155607
17797,498.0724984666471
17798,556.3717032327044
17799,522.8161226462602
17800,506.01991476729415
17801,494.74714485782744
17802,577.4058442539236
17803,593.3861482632902
17804,582.0718447199752
17805,509.80470987783286
17806,482.0720623658457
17807,575.0456880806909
17808,495.82969189214197
17809,494.3928059002498
17810,497.3453413197938
17811,487.7603638051728
17812,494.387202080578
17813,489.1272747971349
17814,507.84253872431344
17815,557.6370596801821
17816,590.7949242622774
17817,464.8580507189619
17818,555.7801253195196
17819,489.8558021200674
17820,506.4162329361429
17821,564.3626102841985
17822,502.31026032710207
17823,571.092009395662
17824,560.6464097604003
17825,498.07245209547006
17826,505.86013516034996
17827,484.9679408985726
17828,473.1879130371182
17829,581.3654444509057
17830,489.58607616350065
17831,468.13322034579437
17832,480.76351161442074
17833,524.8020098571325
17834,516.9275867737705
17835,475.0496657688019
17836,543.8336569206236
17837,518.368098686469
17838,557.6161756760057
17839,510.2977164825709
17840,579.9826525407003
17841,536.0392740109814
17842,494.849832811332
17843,545.5477183076974
17844,553.2883432864177
17845,508.432764242024
17846,558.6108844485792
17847,489.6142941909827
17848,495.41970977950797
17849,503.19056124466334
17850,580.4261463899903
17851,566.1854060299434
17852,580.4690692366909
17853,576.5937150611849
17854,563.2085065116728
17855,581.3439357760967
17856,591.0187486488131
17857,519.6076992155427
17858,567.6329804711252
17859,518.9860908074425
17860,582.6166941706349
17861,504.6845054055901
17862,574.3311497492099
17863,509.75880197541375
17864,570.3416393005496
17865,485.7115092174743
17866,580.01980265782
17867,506.83642987111585
17868,524.3473511246644
17869,505.55651451377156
17870,567.9801837400215
17871,539.6539157923344
17872,497.56535210974334
17873,499.79003894124827
17874,503.3945301924192
17875,558.972550656933
17876,578.4834583339756
17877,531.8888745710095
17878,585.3960722923138
17879,543.5229981232592
17880,576.171104172793
17881,564.5917707053767
17882,524.039907515291
17883,482.74144972790265
17884,537.6549710746345
17885,528.1063190507829
17886,503.1506122766207
17887,591.5783668360214
17888,534.7286210485539
17889,556.6166066243519
17890,497.97062096274726
17891,572.2550593922507
17892,500.582176239848
17893,469.68775066841744
17894,552.3149399481557
17895,592.1720694768726
17896,585.079630852278
17897,567.657975867801
17898,463.12095563782475
17899,533.1118735572389
17900,578.4267437310571
17901,543.2204609975685
17902,555.7880130989998
17903,562.0132308079912
17904,510.6733283073381
17905,518.1282891733957
17906,548.2085403482693
17907,510.1724377746615
17908,524.8863580171578
17909,492.00405273959797
17910,569.3707981971121
17911,501.82698972228
17912,548.3052015824877
17913,480.1498547897923
17914,517.8541403251654
17915,574.3769824194661
17916,531.2018078889904
17917,524.2301693889285
17918,534.1756225589822
17919,574.1219832511711
17920,559.0395991619648
17921,544.4613299487886
17922,543.8028911697336
17923,515.5036653543432
17924,542.2114094366206
17925,536.0698451971149
17926,566.0929055986298
17927,547.6986615340289
17928,521.9835645819728
17929,529.6625496279551
17930,543.1541697104235
17931,572.3433350880993
17932,573.0255917689933
17933,573.1202023370473
17934,521.3095124956593
17935,579.5191224691644
17936,512.3610202450662
17937,501.62120380553023
17938,564.4852432200762
17939,529.8735680727797
17940,553.829720902783
17941,486.3055183861925
17942,545.7219871685387
17943,585.109218343928
17944,588.3703148766856
17945,492.38137841283594
17946,538.8493755309702
17947,572.8204349724867
17948,495.5422498244256
17949,530.2271766727478
17950,505.03090229768907
17951,551.5472959087983
17952,519.4427958424307
17953,539.6294633874129
17954,512.3683340015629
17955,557.8540068413133
17956,533.0430595584324
17957,503.0115865564722
17958,516.414234213678
17959,549.5567156923037
17960,503.66076598565803
17961,543.8293018586559
17962,532.4949834986993
17963,508.32446747396887
17964,554.7757885975254
17965,554.0996876097794
17966,466.771589429078
17967,525.6642368960561
17968,573.133055696934
17969,491.3087406066088
17970,477.70161227206074
17971,569.1771848229463
17972,504.6053816739588
17973,571.9572017868107
17974,578.6548571909137
17975,538.1175097073968
17976,571.8608055649293
17977,497.56066115085446
17978,487.8089796833075
17979,566.6411468976745
17980,504.1291765625365
17981,579.5378907390686
17982,556.8646713220946
17983,584.3540319921734
17984,573.8699191632911
17985,466.1589408681228
17986,517.496365598039
17987,580.252597736007
17988,538.8429093693356
17989,574.2402287651505
17990,558.4817263151906
17991,488.7422718894826
17992,588.5741973862657
17993,528.8356340168986
17994,530.7822293765709
17995,546.0659400630223
17996,512.0000127275155
17997,593.6824974758799
17998,468.3738423328216
17999,493.1108244386944
18000,484.16018941456485
18001,537.8889716304965
18002,567.1045678672416
18003,568.695803859822
18004,572.2824010130413
18005,549.6247556834469
18006,537.2732259844381
18007,507.96009208026453
18008,569.5442679500708
18009,572.4477412140769
18010,516.0115999743902
18011,535.1921312743285
18012,537.3320232015037
18013,593.9261218361033
18014,573.7046866889503
18015,519.824634586235
18016,567.3536435031018
18017,493.40094138379914
18018,581.8639693572607
18019,570.8518811164735
18020,485.9088148476422
18021,491.62192931222415
18022,532.8718424613228
18023,564.0925612628414
18024,565.57141229336
18025,553.0815208033384
18026,493.124586699476
18027,513.8743503695353
18028,576.5006932232494
18029,582.9224433813605
18030,510.57364175394395
18031,519.032859532973
18032,581.0652569814398
18033,579.8888454983231
18034,529.5958196647263
18035,508.65228881102365
18036,588.315074058685
18037,531.8399755466282
18038,523.5902889789788
18039,535.1172910920326
18040,592.4976548530567
18041,572.2846890718764
18042,590.0176485310427
18043,494.0502511889564
18044,557.9870634275409
18045,507.34455440470015
18046,549.0510785987124
18047,536.2378571399831
18048,586.5720381690809
18049,558.5613410492228
18050,539.8736791808714
18051,578.7343776083568
18052,512.8544039476108
18053,537.174519026237
18054,531.6284550332224
18055,579.3163937759188
18056,525.4573469695179
18057,533.2645047091887
18058,568.4450042171167
18059,548.8752284678795
18060,529.5466838878178
18061,493.8832055687724
18062,579.6303322257108
18063,522.6183976818925
18064,492.6958270194982
18065,531.1971924422769
18066,494.11388681133184
18067,558.5863281533892
18068,575.6657830875138
18069,499.09436324039854
18070,545.1344773953808
18071,489.15223447661623
18072,499.0486599694324
18073,567.4780061484103
18074,585.4660931626182
18075,506.5720292057509
18076,501.7860550087264
18077,530.9701966100478
18078,556.7209452752076
18079,509.5950268499407
18080,540.1709725981411
18081,517.6403676094195
18082,576.0954205720428
18083,591.7546709864702
18084,575.0045768332786
18085,521.6595893958036
18086,545.7818357483966
18087,562.8037585414762
18088,494.77870901462865
18089,588.7335405849065
18090,503.78601235778785
18091,545.6270876192903
18092,494.00512511146906
18093,476.5171846784591
18094,561.981763980417
18095,560.1540724321143
18096,549.5840493670248
18097,553.5211511417341
18098,542.3947082648737
18099,541.2538060767567
18100,493.1123313117236
18101,570.9506255936038
18102,565.0649418531685
18103,556.5139623733666
18104,520.8829387184081
18105,519.5966343455408
18106,518.3965028939983
18107,558.8347192533012
18108,564.5050686707397
18109,583.0307287778635
18110,514.2493305566403
18111,528.0853565037139
18112,469.73264812237096
18113,595.3311817978966
18114,546.8167927095009
18115,578.803850846882
18116,461.7788803988086
18117,525.4566755215521
18118,497.1156075259867
18119,565.7937628565047
18120,542.6867731063985
18121,577.753117892183
18122,537.0483730976949
18123,496.73812633821933
18124,491.0638898551885
18125,571.4418265880396
18126,569.1715743326774
18127,464.7180398306972
18128,550.1692557809472
18129,541.7587519837022
18130,567.6875761767749
18131,501.11983323788394
18132,558.2799264317625
18133,525.3703010739695
18134,504.73452866100325
18135,566.5955398396726
18136,539.238257729198
18137,582.9508197914063
18138,568.9238615455637
18139,468.84769548010536
18140,538.9186598254882
18141,472.304089960876
18142,594.0184043053864
18143,545.2446322147705
18144,507.37034211926533
18145,537.0062772811065
18146,507.65047525508334
18147,511.0960212764586
18148,575.0925326810889
18149,570.6838845402546
18150,571.3060314550108
18151,502.8484790477377
18152,559.3309498346858
18153,511.4766960190129
18154,521.75264205554
18155,510.23622694070093
18156,562.7800439920435
18157,492.94751285050677
18158,488.6338407719136
18159,592.1686238562187
18160,570.1662760195272
18161,481.13579750572313
18162,572.2253747406417
18163,539.0194987630629
18164,529.3618902912784
18165,586.5515782738421
18166,466.0574165117488
18167,515.6271679608813
18168,487.7246373824245
18169,575.6752735352882
18170,557.0872222656998
18171,539.0281316322738
18172,561.0361317128835
18173,483.6246511027122
18174,490.28626728624477
18175,539.5922974566048
18176,576.3613860206225
18177,580.1767158481923
18178,483.8734841966646
18179,519.5736617927869
18180,512.8856534151777
18181,549.3651693182658
18182,527.3104198156683
18183,519.9433581698951
18184,501.37304108373894
18185,549.3362750841025
18186,500.46717376038583
18187,501.35143667693717
18188,501.5850902183365
18189,549.8885098638326
18190,514.4611385459904
18191,533.5892551647877
18192,524.0128975470369
18193,520.0348019590883
18194,549.2347169232183
18195,549.0940481704738
18196,501.2977003725297
18197,512.450836718473
18198,560.6486664643365
18199,533.2741663970636
18200,526.3001142821533
18201,502.87445496134643
18202,510.4061018440842
18203,519.0741902347809
18204,522.0338948344981
18205,525.9943300875
18206,509.07811409018836
18207,530.4978402254702
18208,529.8563460169944
18209,512.0845767272244
18210,517.1246758628938
18211,502.5387684655261
18212,516.1413390921462
18213,532.649997668551
18214,536.1145218707251
18215,537.2047393112077
18216,526.1625635261136
18217,507.4581340733762
18218,553.4858167660593
18219,515.5656408073756
18220,535.3017327554088
18221,532.2905274576776
18222,517.8733645204522
18223,518.2801365093637
18224,530.2380385064057
18225,516.6403881947725
18226,540.2496603530593
18227,521.3812754882106
18228,533.100212922118
18229,522.8391021271715
18230,531.0191151260391
18231,520.9515936101094
18232,544.7703368460881
18233,516.3287446008933
18234,528.9622981106102
18235,533.8167073731236
18236,518.9358987231194
18237,512.5854802469862
18238,544.0138793538421
18239,542.6473803650839
18240,520.7301517453938
18241,535.735964369458
18242,527.0635844142508
18243,532.5461106061032
18244,496.4976757294584
18245,549.4631331973907
18246,550.5346678636746
18247,526.5510607329837
18248,526.3686795410256
18249,554.0120528214445
18250,504.0691148572161
18251,535.9477325894916
18252,551.3892238470997
18253,511.53884486934584
18254,550.9760993767122
18255,546.4151457510484
18256,517.8182331353519
18257,510.2177666578469
18258,516.4405649819664
18259,534.0777243219253
18260,528.1481541094475
18261,511.9227921705511
18262,486.92361427513026
18263,524.9375154671028
18264,510.26364776494796
18265,534.3208066034254
18266,501.50182054455865
18267,518.2071490032284
18268,531.5131285657363
18269,533.2542235947734
18270,546.7589498099364
18271,550.2879006339485
18272,516.1536802046171
18273,482.43062134338965
18274,517.6912214518932
18275,516.1721155696601
18276,544.5983646722839
18277,543.2338558760584
18278,527.508612154993
18279,470.680185667763
18280,529.766302502922
18281,548.8276018778414
18282,515.8708383275432
18283,548.9103552733154
18284,498.7783124310788
18285,475.6903332590114
18286,530.6258837188609
18287,544.3844701838764
18288,544.5960065966328
18289,544.5299311834766
18290,512.5310726299336
18291,531.473166735326
18292,535.1156969234065
18293,534.4703955716333
18294,554.3314595277935
18295,547.5344023645456
18296,546.2112680524167
18297,542.8761569915661
18298,513.0439385211428
18299,551.7630747503256
18300,529.4248517663356
18301,498.0623874358829
18302,529.3337648444075
18303,525.6564554887427
18304,522.5598584175916
18305,550.50649946126
18306,523.5735094920445
18307,473.5936576315099
18308,511.93682348527057
18309,524.5192359126819
18310,551.0679319945187
18311,509.1525894524273
18312,535.9083425503892
18313,550.7025934591198
18314,501.6146376537791
18315,522.7651757198158
18316,530.6713798797086
18317,533.4511962778596
18318,527.0170006489252
18319,523.4176969175853
18320,526.4924315590564
18321,520.7495643482221
18322,518.2803324121529
18323,508.3940316219415
18324,489.8745117462169
18325,504.21966682782994
18326,530.4880029259011
18327,486.00670455465666
18328,499.4343330753114
18329,509.87549638661153
18330,532.4212598154472
18331,514.3322592736035
18332,522.659680035775
18333,501.7673125050638
18334,470.6048044701725
18335,525.3948761406956
18336,515.6118001194085
18337,509.6678944711478
18338,536.6175542560745
18339,534.5835497109418
18340,532.7764728055319
18341,502.1583438959437
18342,514.460007615828
18343,540.7334305230249
18344,541.3475150541819
18345,527.2779881680616
18346,509.34697656576066
18347,538.9038008740954
18348,528.2120618621624
18349,515.9159981258288
18350,533.2320874228373
18351,518.6654943132946
18352,536.3697237674571
18353,513.6823529363705
18354,525.7144495919223
18355,517.479140312202
18356,532.210142420494
18357,528.2323507745036
18358,508.7612439418095
18359,532.1993480555693
18360,515.1726470749376
18361,545.5118718581209
18362,532.0632436733354
18363,535.5659731799171
18364,540.6207894799772
18365,510.69158808888557
18366,528.2497605390475
18367,512.6784467029905
18368,524.4606536866283
18369,550.5342126475551
18370,507.2982168634851
18371,541.9752132641847
18372,548.7145297697962
18373,531.0302040468804
18374,553.1558864285414
18375,523.9112650884111
18376,543.8625266251652
18377,532.9161422405527
18378,505.40092735931967
18379,543.8111493951951
18380,516.2980985892488
18381,525.0508671711799
18382,522.5635250718652
18383,508.24879653952047
18384,513.4236294015776
18385,517.947393267777
18386,546.2823070652684
18387,529.7646310829458
18388,529.0713048620942
18389,530.8732783707653
18390,508.05888671271293
18391,525.0473702037864
18392,535.9008220309345
18393,546.0317146598402
18394,542.7773722394129
18395,484.8494391817381
18396,498.2076454219441
18397,501.95099297169116
18398,467.2828929783856
18399,490.3257197151371
18400,498.32644685688865
18401,495.17901472930964
18402,488.01950843586314
18403,506.0456254643092
18404,509.30218253784
18405,494.64312032827036
18406,502.31752790993113
18407,485.1769348101087
18408,485.38915756789055
18409,488.8744622534873
18410,501.07435768630165
18411,483.6946219542814
18412,467.9006569015177
18413,452.7240338886234
18414,488.58121835021836
18415,487.0212582782132
18416,482.5577288806559
18417,493.42638545964144
18418,490.97600019591465
18419,460.1704334560067
18420,485.49101940227877
18421,495.4597700154016
18422,482.5681668360229
18423,457.7185625773334
18424,487.9217788826248
18425,486.1447010654221
18426,488.2708809009744
18427,488.19237880675695
18428,494.29219068414085
18429,491.03959929359115
18430,495.4558161457317
18431,489.4621468603524
18432,483.46557832678167
18433,480.18270764292726
18434,484.48776165684194
18435,486.36183376914477
18436,488.0921003785858
18437,496.159357244135
18438,483.88312212523874
18439,491.8354870357825
18440,502.99396849659735
18441,491.3146526008239
18442,467.31070546299543
18443,484.71285230939384
18444,494.3527573932646
18445,504.27728251024644
18446,496.118630545627
18447,486.70298963812513
18448,486.6603075928309
18449,486.4267670947995
18450,478.22374009688036
18451,478.62713492970045
18452,484.0254683426167
18453,493.06720438611717
18454,515.8745697645828
18455,493.05511480150477
18456,486.7214722399246
18457,485.7369157310949
18458,486.9573340509167
18459,488.93063800760916
18460,501.44240025887166
18461,486.6803543556473
18462,484.77953229066924
18463,485.86327885116503
18464,483.18702182688736
18465,486.2088777076973
18466,482.6556161814768
18467,491.2235176870682
18468,487.2909180160742
18469,497.35669415187607
18470,475.3118589541772
18471,475.01143091252584
18472,487.52917616811476
18473,485.6276702896942
18474,486.9526522029884
18475,492.0683584924898
18476,490.1793049046113
18477,488.4657135076778
18478,486.1658839454663
18479,484.19842900784414
18480,486.65561189315235
18481,490.5960458128306
18482,487.9616301060794
18483,485.60820353294844
18484,488.5465016377051
18485,484.3075107562974
18486,489.93357286125456
18487,490.90933974673516
18488,504.3673846534514
18489,519.0026920956993
18490,497.1086951597015
18491,504.21567879984724
18492,497.1372993664411
18493,489.1155205129898
18494,506.02541338867593
18495,486.19681302141333
18496,491.4190507446783
18497,482.12299356682985
18498,471.94318705563376
18499,493.80683700913517
18500,487.14277458690566
18501,482.02089103042067
18502,491.96075504565374
18503,495.40951036932074
18504,492.1178239202599
18505,465.4288169553363
18506,493.69129339841317
18507,501.3215878694177
18508,481.19329365567467
18509,487.1727550088719
18510,486.7963811493987
18511,481.3099364154705
18512,492.23145575007345
18513,486.9221445812059
18514,485.4929952089731
18515,470.31723727578805
18516,471.3707990230652
18517,476.4455991094287
18518,484.97974594795903
18519,493.4722069281751
18520,500.0864019297389
18521,478.74966753915345
18522,482.65255190847915
18523,504.12213456551615
18524,489.5265910198651
18525,487.7824427401446
18526,484.27195158022033
18527,487.47518683013044
18528,455.6803238173357
18529,486.7323387902613
18530,485.5848776044507
18531,491.66096823036344
18532,490.5770890739731
18533,487.08298671235656
18534,486.8252587631681
